name	latlng	alt
Mihintale	[8.348, 80.513]	260
Kandurukanda	[8.296, 80.902]	292
Ritigala	[8.109, 80.656]	572
Sigiriya	[7.957, 80.76]	350
Sandagala	[7.934, 80.381]	540
Dambulla	[7.874, 80.651]	190
Dimbulagala	[7.86, 81.144]	534
Yakkuragala	[7.83, 80.681]	600
Manikdena	[7.749, 80.642]	865
Arangala	[7.695, 80.639]	792
Dhanigala	[7.677, 81.209]	280
Dolukanda	[7.612, 80.412]	600
Paragahathenna	[7.6062449242169965, 80.57803360413817]	1160
Yakdessagala	[7.584, 80.322]	430
Medagama Kanda	[7.574521232306411, 80.12739383846794]	301.0
Nelibewa Kanda	[7.5661948376353045, 80.13738551207327]	262.0
Kaudagala	[7.552039966694421, 80.71024146544546]	1373
Pitawala Pathana	[7.54954413542878, 80.72933123451453]	1440
Riverston Peak	[7.53, 80.733]	1440
Manigala	[7.524, 80.775]	1080
Riverston [Peak 2]	[7.51623646960866, 80.74021648626145]	1342
Bisogala	[7.491, 80.497]	823
Wiltshire	[7.491, 80.605]	1200
Brandy Rock	[7.49, 80.588]	1130
Ethipola	[7.489712757855762, 80.58123353021865]	1240
Ethagala	[7.484, 80.372]	300
Kirigalpotta [Knuckles - North Peak]	[7.48376353039134, 80.72855953372189]	1610
Pangala	[7.475437135720233, 80.49125728559534]	790
Lakegala	[7.465, 80.84]	1314
Gombaniya	[7.455, 80.751]	1860
Yakunge Hela	[7.44879267277269, 80.7601998334721]	1860
Ankumbura Mountain	[7.446294754371357, 80.54787676935887]	859
Friars Hood	[7.444, 81.508]	430
Walimbehela	[7.443, 81.507]	658
Pitakanda	[7.442, 80.708]	1506
Thunhisgala	[7.44, 80.81]	1627
Muruthenge	[7.43796835970025, 80.1323896752706]	185.0
Handurukanda	[7.431049275452596, 80.41473243996235]	780
Kellebokke	[7.431, 80.713]	1380
Selva Kanda	[7.4246461282264775, 80.78434637801831]	1624
Rilagala [Peak 2]	[7.418817651956703, 80.79350541215653]	1593
Kokagala	[7.417, 81.208]	687
Kehelpathdoruwegala	[7.412, 80.889]	1529
Yahangala	[7.411, 80.889]	1460
Kulunukanda	[7.410491257285596, 80.08409658617819]	123.0
Gonagaldeniya	[7.40549542048293, 80.40716069941715]	660
Knuckles	[7.4, 80.81]	1863
Gabbala [Peak 2]	[7.390707393899238, 80.40777575351903]	680
Hunnasgiriya	[7.388009991673606, 80.69941715237302]	1485
